Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
672.5408968722572,656.0,637.0,647.0,631.0,633.0,648.0,660.0,636.0,649.0,657.0,645.0,662.0,641.0,656.0,654.0,644.0,647.0,647.0,658.0,633.0,660.0,644.0,658.0,661.0,643.0,653.0,656.0,652.0,641.0,648.0,634.0,634.0,655.0,646.0,638.0
672.7944209513406,650.0,642.0,658.0,645.0,647.0,649.0,656.0,641.0,650.0,665.0,657.0,647.0,654.0,649.0,630.0,649.0,641.0,644.0,658.0,649.0,668.0,643.0,670.0,657.0,653.0,655.0,639.0,647.0,669.0,649.0,636.0,646.0,656.0,655.0,656.0
673.0479358301412,655.0,632.0,656.0,654.0,649.0,631.0,633.0,651.0,649.0,644.0,645.0,627.0,640.0,650.0,640.0,642.0,637.0,643.0,662.0,640.0,648.0,661.0,658.0,642.0,644.0,645.0,635.0,632.0,649.0,644.0,630.0,640.0,658.0,652.0,651.0
673.3014415080711,652.0,638.0,637.0,671.0,653.0,652.0,634.0,643.0,657.0,636.0,640.0,629.0,637.0,648.0,657.0,639.0,661.0,661.0,652.0,646.0,630.0,669.0,651.0,636.0,644.0,655.0,647.0,646.0,648.0,632.0,640.0,644.0,641.0,649.0,651.0
673.5549379845434,653.0,647.0,640.0,649.0,643.0,649.0,650.0,645.0,666.0,639.0,641.0,653.0,644.0,645.0,659.0,653.0,645.0,657.0,636.0,639.0,626.0,648.0,649.0,643.0,646.0,641.0,651.0,625.0,645.0,638.0,646.0,628.0,622.0,647.0,647.0
673.8084252589699,648.0,651.0,634.0,652.0,654.0,645.0,640.0,649.0,664.0,620.0,639.0,647.0,652.0,656.0,644.0,642.0,632.0,641.0,631.0,653.0,648.0,654.0,647.0,640.0,641.0,653.0,655.0,646.0,670.0,653.0,649.0,633.0,633.0,656.0,656.0
674.0619033307637,636.0,655.0,658.0,636.0,651.0,640.0,635.0,640.0,654.0,631.0,635.0,642.0,647.0,629.0,639.0,629.0,638.0,629.0,634.0,634.0,630.0,659.0,660.0,647.0,644.0,617.0,632.0,636.0,645.0,656.0,651.0,662.0,664.0,652.0,656.0
674.3153721993373,643.0,654.0,649.0,657.0,650.0,631.0,644.0,635.0,641.0,658.0,633.0,660.0,654.0,640.0,638.0,653.0,657.0,633.0,643.0,654.0,649.0,653.0,657.0,646.0,634.0,630.0,653.0,646.0,654.0,642.0,642.0,635.0,656.0,658.0,634.0
674.5688318641029,634.0,646.0,627.0,634.0,644.0,628.0,636.0,641.0,632.0,656.0,637.0,658.0,645.0,622.0,623.0,646.0,662.0,658.0,647.0,651.0,655.0,631.0,644.0,656.0,641.0,640.0,648.0,644.0,642.0,629.0,639.0,638.0,660.0,624.0,650.0
674.8222823244732,645.0,648.0,643.0,660.0,645.0,637.0,664.0,655.0,657.0,654.0,621.0,658.0,635.0,638.0,636.0,655.0,660.0,662.0,651.0,656.0,645.0,644.0,664.0,647.0,673.0,652.0,649.0,654.0,652.0,642.0,632.0,652.0,653.0,635.0,638.0
675.0757235798608,663.0,645.0,652.0,657.0,641.0,627.0,660.0,642.0,639.0,647.0,640.0,660.0,654.0,663.0,645.0,650.0,648.0,658.0,659.0,636.0,647.0,647.0,651.0,635.0,656.0,645.0,630.0,638.0,634.0,662.0,631.0,656.0,653.0,666.0,636.0
675.3291556296783,643.0,645.0,655.0,642.0,657.0,635.0,642.0,641.0,659.0,649.0,663.0,642.0,659.0,645.0,631.0,662.0,641.0,650.0,648.0,637.0,650.0,649.0,645.0,648.0,639.0,642.0,647.0,643.0,619.0,626.0,645.0,625.0,649.0,641.0,648.0
675.5825784733379,648.0,636.0,649.0,644.0,654.0,650.0,665.0,634.0,646.0,646.0,662.0,633.0,653.0,630.0,651.0,642.0,641.0,641.0,663.0,654.0,637.0,646.0,645.0,652.0,658.0,647.0,644.0,641.0,632.0,633.0,656.0,641.0,634.0,643.0,649.0
675.8359921102523,653.0,646.0,658.0,662.0,646.0,664.0,677.0,654.0,658.0,666.0,658.0,652.0,651.0,654.0,656.0,638.0,650.0,650.0,659.0,651.0,641.0,670.0,650.0,664.0,649.0,661.0,660.0,662.0,654.0,653.0,656.0,653.0,655.0,653.0,656.0
676.0893965398342,654.0,653.0,644.0,648.0,644.0,662.0,664.0,645.0,649.0,669.0,632.0,640.0,637.0,658.0,642.0,636.0,647.0,637.0,646.0,646.0,652.0,649.0,637.0,640.0,648.0,648.0,655.0,641.0,635.0,652.0,644.0,640.0,648.0,635.0,656.0
676.3427917614957,659.0,667.0,658.0,657.0,631.0,663.0,663.0,672.0,659.0,655.0,643.0,652.0,641.0,631.0,647.0,658.0,657.0,644.0,648.0,656.0,666.0,648.0,657.0,637.0,666.0,641.0,643.0,655.0,646.0,652.0,668.0,645.0,647.0,665.0,648.0
676.5961777746496,649.0,644.0,650.0,651.0,642.0,657.0,640.0,654.0,632.0,645.0,652.0,645.0,631.0,649.0,653.0,632.0,654.0,651.0,651.0,665.0,629.0,646.0,652.0,653.0,653.0,640.0,656.0,641.0,643.0,651.0,647.0,662.0,652.0,667.0,654.0
676.8495545787085,655.0,645.0,656.0,653.0,653.0,643.0,648.0,650.0,656.0,665.0,650.0,649.0,658.0,654.0,644.0,635.0,646.0,670.0,662.0,657.0,629.0,643.0,657.0,647.0,642.0,657.0,655.0,642.0,662.0,664.0,668.0,665.0,662.0,658.0,667.0
677.1029221730846,638.0,645.0,649.0,637.0,643.0,632.0,645.0,649.0,634.0,645.0,653.0,652.0,661.0,660.0,647.0,649.0,637.0,648.0,633.0,656.0,654.0,652.0,653.0,633.0,646.0,641.0,644.0,625.0,634.0,661.0,650.0,656.0,645.0,649.0,662.0
677.356280557191,644.0,657.0,646.0,647.0,636.0,639.0,657.0,648.0,658.0,637.0,653.0,663.0,651.0,664.0,646.0,651.0,645.0,651.0,642.0,647.0,666.0,634.0,648.0,633.0,659.0,649.0,659.0,630.0,648.0,656.0,643.0,648.0,658.0,642.0,669.0
677.6096297304396,656.0,652.0,656.0,640.0,636.0,645.0,656.0,633.0,651.0,643.0,657.0,648.0,633.0,654.0,639.0,645.0,630.0,641.0,647.0,648.0,645.0,635.0,649.0,646.0,657.0,645.0,644.0,623.0,646.0,657.0,652.0,653.0,645.0,630.0,639.0
677.8629696922433,649.0,663.0,665.0,654.0,644.0,657.0,670.0,660.0,662.0,654.0,670.0,658.0,635.0,648.0,634.0,650.0,658.0,653.0,657.0,642.0,660.0,653.0,643.0,645.0,658.0,649.0,660.0,656.0,645.0,639.0,661.0,662.0,658.0,650.0,664.0
678.1163004420144,646.0,655.0,646.0,648.0,647.0,639.0,649.0,653.0,655.0,633.0,643.0,635.0,639.0,646.0,631.0,633.0,626.0,636.0,628.0,642.0,642.0,641.0,655.0,636.0,645.0,636.0,654.0,652.0,639.0,635.0,656.0,666.0,637.0,641.0,640.0
678.3696219791658,649.0,671.0,648.0,659.0,649.0,648.0,654.0,648.0,657.0,652.0,648.0,629.0,652.0,664.0,649.0,671.0,645.0,647.0,648.0,640.0,655.0,643.0,648.0,659.0,661.0,655.0,655.0,660.0,650.0,640.0,660.0,672.0,647.0,655.0,644.0
678.6229343031096,649.0,652.0,651.0,642.0,647.0,633.0,642.0,633.0,638.0,654.0,643.0,633.0,651.0,653.0,648.0,657.0,655.0,608.0,651.0,646.0,657.0,646.0,638.0,653.0,661.0,651.0,650.0,651.0,644.0,649.0,639.0,644.0,662.0,642.0,650.0
678.8762374132584,675.0,635.0,651.0,643.0,657.0,647.0,689.0,669.0,648.0,657.0,641.0,654.0,657.0,654.0,642.0,645.0,668.0,654.0,666.0,655.0,666.0,651.0,643.0,644.0,669.0,659.0,670.0,646.0,660.0,656.0,652.0,650.0,664.0,653.0,659.0
679.1295313090251,654.0,647.0,656.0,639.0,655.0,633.0,675.0,655.0,642.0,658.0,640.0,647.0,636.0,643.0,642.0,635.0,664.0,655.0,659.0,649.0,658.0,650.0,657.0,646.0,650.0,655.0,634.0,656.0,666.0,638.0,652.0,648.0,656.0,653.0,650.0
679.3828159898217,641.0,641.0,664.0,648.0,648.0,654.0,651.0,652.0,643.0,656.0,652.0,641.0,657.0,636.0,658.0,636.0,664.0,644.0,662.0,643.0,654.0,676.0,660.0,654.0,644.0,647.0,636.0,659.0,656.0,653.0,648.0,647.0,645.0,668.0,644.0
679.636091455061,624.0,638.0,667.0,657.0,638.0,636.0,653.0,659.0,635.0,646.0,647.0,629.0,649.0,654.0,655.0,649.0,644.0,650.0,655.0,637.0,650.0,646.0,644.0,647.0,637.0,650.0,642.0,642.0,634.0,649.0,642.0,653.0,648.0,647.0,658.0
679.8893577041555,658.0,653.0,652.0,638.0,632.0,657.0,653.0,655.0,644.0,664.0,668.0,648.0,645.0,654.0,649.0,651.0,648.0,637.0,664.0,643.0,653.0,641.0,656.0,657.0,643.0,646.0,654.0,645.0,659.0,644.0,650.0,664.0,641.0,650.0,653.0
680.1426147365177,640.0,639.0,641.0,626.0,635.0,652.0,641.0,637.0,642.0,638.0,648.0,637.0,645.0,649.0,636.0,628.0,648.0,642.0,656.0,650.0,651.0,635.0,654.0,647.0,635.0,643.0,650.0,649.0,653.0,640.0,653.0,642.0,638.0,641.0,627.0
680.3958625515602,646.0,647.0,647.0,622.0,658.0,655.0,653.0,649.0,652.0,630.0,661.0,661.0,659.0,644.0,645.0,630.0,649.0,666.0,653.0,652.0,646.0,649.0,663.0,637.0,645.0,658.0,651.0,653.0,643.0,660.0,644.0,654.0,648.0,659.0,629.0
680.6491011486953,665.0,635.0,651.0,643.0,640.0,637.0,641.0,632.0,651.0,619.0,653.0,650.0,644.0,621.0,649.0,625.0,654.0,654.0,635.0,654.0,639.0,633.0,651.0,641.0,649.0,650.0,644.0,647.0,658.0,646.0,659.0,651.0,651.0,657.0,659.0
680.902330527336,657.0,633.0,652.0,658.0,656.0,644.0,649.0,634.0,639.0,626.0,654.0,649.0,657.0,634.0,652.0,643.0,652.0,644.0,630.0,649.0,628.0,617.0,659.0,637.0,641.0,649.0,651.0,635.0,642.0,648.0,668.0,650.0,642.0,635.0,648.0
681.1555506868942,633.0,633.0,654.0,653.0,648.0,651.0,641.0,643.0,633.0,629.0,650.0,647.0,657.0,636.0,646.0,645.0,647.0,643.0,650.0,651.0,655.0,641.0,633.0,647.0,632.0,645.0,652.0,640.0,657.0,640.0,660.0,645.0,658.0,632.0,633.0
681.4087616267828,636.0,632.0,650.0,647.0,638.0,636.0,651.0,637.0,648.0,649.0,639.0,643.0,655.0,648.0,663.0,665.0,658.0,645.0,655.0,649.0,650.0,626.0,640.0,645.0,647.0,649.0,636.0,664.0,663.0,641.0,647.0,661.0,653.0,638.0,637.0
681.6619633464144,641.0,660.0,642.0,659.0,645.0,645.0,639.0,644.0,635.0,647.0,632.0,636.0,633.0,650.0,647.0,656.0,648.0,628.0,660.0,638.0,631.0,649.0,642.0,652.0,648.0,637.0,632.0,631.0,638.0,649.0,644.0,645.0,651.0,653.0,631.0
681.9151558452012,644.0,647.0,644.0,657.0,645.0,649.0,645.0,653.0,644.0,658.0,655.0,651.0,645.0,663.0,646.0,663.0,643.0,637.0,658.0,651.0,660.0,653.0,650.0,640.0,645.0,653.0,665.0,640.0,642.0,640.0,651.0,636.0,642.0,649.0,648.0
682.1683391225562,650.0,643.0,654.0,657.0,656.0,637.0,654.0,644.0,648.0,646.0,662.0,653.0,654.0,655.0,650.0,657.0,641.0,635.0,646.0,645.0,651.0,655.0,643.0,642.0,642.0,642.0,653.0,643.0,637.0,648.0,651.0,636.0,631.0,626.0,635.0
682.4215131778915,656.0,648.0,662.0,657.0,645.0,647.0,663.0,645.0,643.0,666.0,632.0,650.0,654.0,651.0,638.0,651.0,642.0,666.0,650.0,652.0,655.0,650.0,640.0,658.0,654.0,638.0,654.0,661.0,650.0,674.0,653.0,658.0,637.0,635.0,657.0
682.6746780106197,634.0,639.0,642.0,646.0,642.0,647.0,648.0,646.0,641.0,654.0,635.0,647.0,636.0,643.0,643.0,628.0,637.0,638.0,646.0,650.0,645.0,645.0,625.0,656.0,629.0,640.0,664.0,660.0,643.0,645.0,652.0,652.0,633.0,637.0,647.0
682.9278336201533,648.0,649.0,644.0,654.0,645.0,634.0,661.0,645.0,655.0,653.0,658.0,646.0,638.0,653.0,645.0,628.0,648.0,646.0,648.0,637.0,648.0,659.0,637.0,636.0,638.0,636.0,644.0,662.0,665.0,658.0,642.0,645.0,643.0,648.0,652.0
683.180980005905,652.0,657.0,641.0,651.0,637.0,625.0,645.0,642.0,643.0,648.0,663.0,651.0,639.0,644.0,653.0,650.0,630.0,635.0,646.0,634.0,633.0,633.0,643.0,644.0,635.0,647.0,635.0,653.0,651.0,646.0,650.0,647.0,648.0,649.0,643.0
683.4341171672871,645.0,657.0,656.0,653.0,648.0,656.0,651.0,637.0,644.0,656.0,651.0,656.0,642.0,670.0,648.0,672.0,648.0,634.0,657.0,654.0,643.0,640.0,653.0,648.0,651.0,642.0,643.0,652.0,654.0,652.0,654.0,650.0,642.0,656.0,644.0
683.6872451037123,644.0,647.0,654.0,642.0,641.0,626.0,640.0,642.0,642.0,646.0,638.0,630.0,641.0,654.0,658.0,630.0,649.0,621.0,647.0,648.0,643.0,626.0,652.0,637.0,642.0,653.0,634.0,642.0,637.0,645.0,656.0,635.0,628.0,655.0,657.0
683.9403638145932,641.0,662.0,666.0,656.0,667.0,644.0,630.0,645.0,654.0,652.0,657.0,643.0,642.0,642.0,634.0,634.0,644.0,646.0,645.0,647.0,656.0,631.0,658.0,645.0,642.0,642.0,648.0,650.0,645.0,646.0,652.0,649.0,644.0,656.0,638.0
684.1934732993421,641.0,653.0,649.0,657.0,658.0,658.0,648.0,630.0,643.0,666.0,642.0,647.0,645.0,647.0,644.0,644.0,654.0,644.0,629.0,642.0,653.0,637.0,642.0,645.0,629.0,653.0,648.0,651.0,645.0,654.0,649.0,646.0,651.0,642.0,649.0
684.4465735573717,642.0,659.0,646.0,664.0,654.0,666.0,655.0,659.0,647.0,668.0,656.0,652.0,656.0,642.0,657.0,638.0,662.0,647.0,661.0,653.0,652.0,656.0,664.0,657.0,651.0,647.0,653.0,648.0,646.0,669.0,665.0,645.0,657.0,646.0,644.0
684.6996645880945,628.0,651.0,631.0,646.0,644.0,649.0,633.0,644.0,629.0,649.0,644.0,625.0,652.0,657.0,641.0,649.0,652.0,647.0,645.0,648.0,650.0,649.0,647.0,654.0,649.0,638.0,631.0,636.0,649.0,653.0,646.0,626.0,642.0,641.0,629.0
684.9527463909229,644.0,659.0,646.0,644.0,653.0,648.0,639.0,648.0,634.0,641.0,648.0,647.0,637.0,673.0,640.0,630.0,631.0,657.0,660.0,636.0,659.0,642.0,622.0,661.0,629.0,641.0,644.0,636.0,648.0,648.0,630.0,644.0,657.0,630.0,643.0
685.2058189652695,642.0,651.0,654.0,654.0,641.0,638.0,652.0,658.0,644.0,656.0,656.0,643.0,647.0,661.0,645.0,650.0,645.0,649.0,640.0,638.0,659.0,637.0,641.0,658.0,645.0,636.0,652.0,649.0,643.0,648.0,638.0,633.0,659.0,623.0,636.0
685.458882310547,641.0,644.0,653.0,658.0,642.0,654.0,657.0,655.0,641.0,650.0,645.0,667.0,653.0,656.0,657.0,650.0,650.0,659.0,656.0,653.0,648.0,645.0,654.0,651.0,657.0,651.0,650.0,657.0,634.0,638.0,653.0,655.0,651.0,633.0,629.0
685.7119364261674,651.0,649.0,651.0,651.0,653.0,658.0,648.0,655.0,657.0,653.0,636.0,644.0,654.0,630.0,650.0,639.0,630.0,647.0,655.0,646.0,642.0,654.0,656.0,641.0,646.0,634.0,641.0,648.0,646.0,644.0,651.0,653.0,650.0,630.0,643.0
685.9649813115439,651.0,653.0,629.0,640.0,649.0,636.0,643.0,652.0,650.0,636.0,630.0,644.0,634.0,632.0,659.0,652.0,642.0,645.0,655.0,639.0,636.0,651.0,647.0,659.0,651.0,646.0,640.0,649.0,651.0,636.0,646.0,630.0,645.0,640.0,659.0
686.2180169660884,644.0,626.0,641.0,638.0,639.0,658.0,649.0,633.0,629.0,644.0,629.0,650.0,647.0,654.0,643.0,646.0,640.0,641.0,661.0,640.0,625.0,654.0,656.0,651.0,641.0,621.0,642.0,654.0,646.0,634.0,630.0,643.0,649.0,650.0,654.0
686.471043389214,659.0,640.0,644.0,657.0,641.0,648.0,664.0,638.0,637.0,653.0,650.0,646.0,669.0,650.0,646.0,656.0,640.0,636.0,660.0,641.0,642.0,668.0,674.0,649.0,644.0,642.0,645.0,651.0,643.0,638.0,643.0,662.0,651.0,664.0,651.0
686.7240605803327,652.0,649.0,654.0,641.0,637.0,648.0,640.0,660.0,648.0,644.0,640.0,653.0,643.0,646.0,635.0,653.0,637.0,632.0,667.0,649.0,643.0,657.0,666.0,648.0,636.0,646.0,644.0,649.0,642.0,643.0,644.0,650.0,651.0,635.0,628.0
686.9770685388575,651.0,649.0,648.0,651.0,641.0,654.0,662.0,665.0,656.0,653.0,650.0,642.0,634.0,631.0,642.0,650.0,645.0,652.0,659.0,648.0,654.0,649.0,662.0,666.0,656.0,641.0,658.0,639.0,636.0,668.0,657.0,656.0,644.0,650.0,656.0
687.2300672642006,639.0,645.0,630.0,652.0,622.0,665.0,638.0,653.0,646.0,644.0,643.0,631.0,643.0,646.0,642.0,635.0,649.0,636.0,647.0,640.0,643.0,654.0,644.0,645.0,655.0,653.0,648.0,632.0,646.0,647.0,652.0,643.0,631.0,642.0,646.0
687.4830567557746,652.0,646.0,647.0,645.0,663.0,656.0,649.0,641.0,647.0,629.0,660.0,644.0,648.0,645.0,656.0,648.0,639.0,650.0,644.0,644.0,637.0,651.0,650.0,641.0,635.0,661.0,637.0,642.0,638.0,644.0,661.0,655.0,640.0,664.0,652.0
687.7360370129921,652.0,652.0,646.0,631.0,647.0,642.0,652.0,643.0,637.0,647.0,653.0,640.0,634.0,642.0,636.0,645.0,644.0,647.0,642.0,646.0,622.0,650.0,653.0,641.0,635.0,646.0,639.0,636.0,628.0,645.0,627.0,655.0,635.0,660.0,634.0
687.9890080352654,649.0,650.0,658.0,655.0,653.0,661.0,655.0,660.0,662.0,664.0,652.0,652.0,635.0,645.0,647.0,650.0,644.0,660.0,653.0,655.0,644.0,649.0,646.0,653.0,643.0,640.0,649.0,657.0,650.0,662.0,652.0,653.0,638.0,654.0,648.0
688.2419698220074,657.0,630.0,648.0,647.0,655.0,641.0,643.0,660.0,634.0,642.0,641.0,638.0,638.0,650.0,642.0,641.0,635.0,641.0,645.0,647.0,642.0,653.0,634.0,635.0,624.0,646.0,662.0,645.0,650.0,654.0,648.0,651.0,652.0,643.0,648.0
688.4949223726305,657.0,641.0,653.0,666.0,652.0,653.0,652.0,653.0,652.0,659.0,665.0,654.0,660.0,640.0,670.0,645.0,642.0,650.0,662.0,669.0,650.0,656.0,662.0,662.0,637.0,666.0,659.0,659.0,664.0,643.0,659.0,672.0,669.0,648.0,662.0
688.747865686547,647.0,624.0,650.0,655.0,634.0,651.0,635.0,634.0,635.0,644.0,621.0,654.0,651.0,648.0,643.0,636.0,648.0,640.0,652.0,641.0,644.0,657.0,637.0,656.0,652.0,642.0,633.0,637.0,656.0,644.0,645.0,664.0,652.0,640.0,636.0
689.0007997631694,645.0,645.0,642.0,656.0,648.0,663.0,641.0,649.0,645.0,647.0,632.0,647.0,652.0,661.0,643.0,656.0,661.0,640.0,639.0,649.0,637.0,644.0,650.0,662.0,650.0,646.0,647.0,647.0,648.0,647.0,656.0,660.0,658.0,650.0,662.0
689.2537246019106,635.0,632.0,650.0,650.0,653.0,645.0,640.0,645.0,653.0,649.0,636.0,645.0,650.0,645.0,644.0,642.0,646.0,654.0,648.0,647.0,637.0,634.0,638.0,647.0,637.0,634.0,641.0,648.0,637.0,636.0,643.0,653.0,653.0,651.0,645.0
689.5066402021828,628.0,646.0,645.0,648.0,650.0,642.0,642.0,643.0,658.0,651.0,655.0,625.0,653.0,642.0,645.0,640.0,644.0,657.0,644.0,647.0,642.0,645.0,651.0,636.0,642.0,637.0,634.0,635.0,646.0,652.0,644.0,635.0,653.0,645.0,648.0
689.7595465633988,644.0,647.0,656.0,654.0,642.0,630.0,634.0,643.0,650.0,642.0,654.0,628.0,653.0,640.0,645.0,647.0,636.0,653.0,633.0,644.0,638.0,647.0,641.0,640.0,637.0,642.0,632.0,637.0,663.0,645.0,648.0,648.0,655.0,635.0,643.0
690.0124436849708,662.0,650.0,640.0,647.0,660.0,644.0,630.0,658.0,650.0,654.0,647.0,661.0,657.0,645.0,635.0,662.0,638.0,652.0,634.0,635.0,644.0,638.0,666.0,630.0,630.0,651.0,656.0,639.0,640.0,652.0,643.0,660.0,644.0,631.0,649.0
690.2653315663115,649.0,634.0,644.0,642.0,649.0,659.0,636.0,638.0,659.0,677.0,642.0,655.0,649.0,638.0,646.0,654.0,633.0,641.0,642.0,638.0,646.0,642.0,668.0,644.0,652.0,649.0,644.0,627.0,637.0,642.0,661.0,649.0,652.0,638.0,648.0
690.5182102068335,637.0,655.0,645.0,653.0,647.0,661.0,651.0,651.0,637.0,655.0,655.0,659.0,646.0,667.0,654.0,644.0,628.0,652.0,655.0,632.0,658.0,660.0,654.0,658.0,663.0,642.0,656.0,643.0,634.0,655.0,641.0,667.0,670.0,643.0,661.0
690.7710796059494,632.0,664.0,640.0,656.0,646.0,652.0,640.0,642.0,645.0,642.0,657.0,639.0,645.0,665.0,655.0,637.0,636.0,654.0,648.0,646.0,651.0,650.0,651.0,653.0,638.0,632.0,635.0,642.0,637.0,635.0,619.0,637.0,635.0,632.0,654.0
691.0239397630713,650.0,640.0,654.0,645.0,644.0,643.0,645.0,649.0,648.0,647.0,665.0,634.0,652.0,672.0,658.0,643.0,661.0,658.0,655.0,660.0,659.0,644.0,678.0,651.0,648.0,639.0,635.0,656.0,655.0,640.0,651.0,650.0,634.0,646.0,658.0
691.276790677612,644.0,643.0,642.0,644.0,646.0,647.0,633.0,652.0,643.0,657.0,652.0,644.0,631.0,653.0,648.0,641.0,664.0,647.0,645.0,647.0,652.0,647.0,649.0,640.0,629.0,655.0,619.0,638.0,641.0,633.0,643.0,648.0,637.0,662.0,652.0
691.5296323489841,638.0,643.0,652.0,656.0,641.0,649.0,660.0,657.0,640.0,640.0,650.0,650.0,659.0,670.0,657.0,660.0,651.0,656.0,659.0,654.0,671.0,645.0,661.0,645.0,633.0,641.0,643.0,660.0,640.0,650.0,660.0,650.0,646.0,660.0,667.0
691.7824647766,627.0,632.0,631.0,631.0,642.0,655.0,649.0,661.0,633.0,666.0,645.0,660.0,660.0,658.0,654.0,643.0,621.0,641.0,652.0,642.0,645.0,641.0,639.0,632.0,629.0,647.0,634.0,645.0,629.0,634.0,644.0,647.0,632.0,660.0,656.0
692.0352879598723,636.0,643.0,641.0,644.0,661.0,640.0,647.0,657.0,642.0,647.0,669.0,667.0,652.0,652.0,659.0,657.0,643.0,641.0,645.0,664.0,649.0,647.0,651.0,654.0,647.0,656.0,654.0,657.0,661.0,645.0,668.0,658.0,646.0,645.0,657.0
692.2881018982134,652.0,645.0,647.0,650.0,662.0,642.0,651.0,653.0,664.0,642.0,666.0,645.0,649.0,644.0,644.0,644.0,652.0,643.0,640.0,649.0,642.0,643.0,635.0,645.0,656.0,638.0,648.0,654.0,662.0,643.0,651.0,647.0,643.0,641.0,649.0
692.540906591036,653.0,645.0,653.0,641.0,661.0,659.0,649.0,658.0,648.0,646.0,662.0,647.0,653.0,654.0,652.0,644.0,646.0,640.0,652.0,650.0,643.0,655.0,648.0,662.0,671.0,653.0,638.0,653.0,674.0,657.0,661.0,651.0,663.0,653.0,649.0
692.7937020377524,654.0,634.0,654.0,644.0,645.0,646.0,646.0,631.0,642.0,644.0,664.0,644.0,641.0,653.0,652.0,655.0,650.0,627.0,640.0,660.0,641.0,652.0,640.0,645.0,640.0,630.0,646.0,651.0,643.0,642.0,632.0,673.0,657.0,643.0,631.0
693.0464882377754,658.0,644.0,660.0,648.0,633.0,634.0,652.0,640.0,666.0,640.0,653.0,660.0,642.0,658.0,656.0,646.0,652.0,640.0,646.0,666.0,654.0,651.0,647.0,636.0,649.0,647.0,645.0,661.0,637.0,652.0,648.0,650.0,647.0,648.0,636.0
693.2992651905173,640.0,642.0,663.0,647.0,636.0,649.0,638.0,635.0,654.0,640.0,638.0,652.0,649.0,647.0,652.0,644.0,641.0,639.0,631.0,660.0,650.0,652.0,658.0,630.0,636.0,646.0,664.0,660.0,656.0,630.0,651.0,656.0,635.0,640.0,650.0
693.5520328953908,654.0,648.0,659.0,637.0,659.0,660.0,648.0,646.0,663.0,659.0,651.0,643.0,642.0,641.0,655.0,652.0,642.0,641.0,638.0,649.0,652.0,645.0,656.0,632.0,643.0,652.0,668.0,645.0,649.0,644.0,657.0,665.0,648.0,656.0,650.0
693.8047913518081,651.0,654.0,651.0,644.0,654.0,644.0,642.0,651.0,650.0,662.0,647.0,648.0,653.0,648.0,649.0,640.0,634.0,644.0,634.0,659.0,644.0,651.0,649.0,639.0,642.0,642.0,660.0,653.0,644.0,640.0,646.0,653.0,646.0,647.0,649.0
694.0575405591823,660.0,654.0,657.0,646.0,661.0,653.0,643.0,668.0,660.0,663.0,662.0,632.0,659.0,664.0,658.0,666.0,644.0,669.0,648.0,645.0,641.0,655.0,658.0,650.0,658.0,663.0,659.0,676.0,658.0,669.0,646.0,645.0,657.0,645.0,653.0
694.3102805169256,654.0,658.0,652.0,646.0,658.0,658.0,644.0,659.0,653.0,667.0,653.0,633.0,651.0,670.0,643.0,653.0,662.0,656.0,647.0,641.0,660.0,646.0,660.0,646.0,645.0,661.0,657.0,652.0,650.0,664.0,649.0,654.0,658.0,636.0,662.0
694.5630112244502,660.0,664.0,660.0,650.0,672.0,653.0,642.0,656.0,660.0,646.0,659.0,650.0,648.0,653.0,652.0,652.0,657.0,666.0,645.0,651.0,669.0,636.0,652.0,651.0,645.0,666.0,641.0,659.0,665.0,671.0,643.0,651.0,667.0,644.0,647.0
694.8157326811689,642.0,663.0,648.0,647.0,645.0,643.0,651.0,634.0,645.0,633.0,654.0,641.0,642.0,640.0,647.0,637.0,645.0,643.0,650.0,655.0,653.0,631.0,645.0,642.0,634.0,660.0,629.0,641.0,661.0,642.0,653.0,641.0,636.0,648.0,633.0
695.0684448864945,630.0,656.0,653.0,647.0,648.0,649.0,650.0,642.0,650.0,658.0,648.0,634.0,649.0,634.0,646.0,632.0,626.0,669.0,653.0,648.0,658.0,645.0,647.0,659.0,651.0,657.0,638.0,638.0,640.0,638.0,651.0,640.0,645.0,640.0,649.0
695.3211478398391,634.0,646.0,656.0,642.0,643.0,659.0,647.0,648.0,639.0,634.0,644.0,649.0,641.0,642.0,657.0,638.0,646.0,636.0,638.0,632.0,650.0,649.0,634.0,634.0,648.0,651.0,638.0,644.0,636.0,632.0,637.0,645.0,646.0,654.0,633.0
695.5738415406155,665.0,665.0,648.0,647.0,661.0,642.0,644.0,649.0,657.0,646.0,645.0,663.0,653.0,657.0,645.0,665.0,661.0,648.0,640.0,656.0,653.0,657.0,644.0,651.0,661.0,673.0,662.0,664.0,664.0,648.0,664.0,652.0,648.0,664.0,651.0
695.8265259882361,635.0,629.0,638.0,644.0,630.0,644.0,633.0,645.0,637.0,638.0,645.0,646.0,648.0,638.0,642.0,653.0,650.0,643.0,620.0,635.0,648.0,637.0,620.0,645.0,653.0,653.0,651.0,634.0,649.0,632.0,643.0,653.0,638.0,635.0,646.0
696.0792011821134,633.0,646.0,645.0,634.0,649.0,654.0,654.0,657.0,646.0,642.0,645.0,632.0,673.0,655.0,647.0,655.0,646.0,636.0,637.0,642.0,647.0,637.0,636.0,655.0,646.0,642.0,655.0,640.0,652.0,636.0,646.0,659.0,641.0,638.0,638.0
